customerid,systemloanid_x,approveddate_x,creationdate_x,loanamount_x,totaldue_x,termdays_x,birthdate,bank_account_type,longitude_gps,latitude_gps,bank_name_clients,employment_status_clients,systemloanid_y,approveddate_y,creationdate_y,loanamount_y,totaldue_y,termdays_y,closeddate,firstduedate,firstrepaiddate
8a858970548359cc0154883481981866,301962360,2017-07-03 23:42:45.000000,2017-07-03 22:42:39.000000,40000.0,44000.0,30,1986-09-07 00:00:00.000000,Other,7.4579127,9.0765736,GT Bank,Permanent,301856113.0,2017-04-05 11:29:06.000000,2017-04-05 10:28:53.000000,20000.0,23800.0,30.0,2017-05-04 20:57:36.000000,2017-05-05 00:00:00.000000,2017-05-04 20:42:27.000000
8a858970548359cc0154883481981866,301962360,2017-07-03 23:42:45.000000,2017-07-03 22:42:39.000000,40000.0,44000.0,30,1986-09-07 00:00:00.000000,Other,7.4579127,9.0765736,GT Bank,Permanent,301776118.0,2016-12-18 17:31:15.000000,2016-12-18 16:30:56.000000,10000.0,13000.0,30.0,2017-01-13 12:45:22.000000,2017-01-17 00:00:00.000000,2017-01-13 12:30:06.000000
8a858970548359cc0154883481981866,301962360,2017-07-03 23:42:45.000000,2017-07-03 22:42:39.000000,40000.0,44000.0,30,1986-09-07 00:00:00.000000,Other,7.4579127,9.0765736,GT Bank,Permanent,301759106.0,2016-11-14 21:28:04.000000,2016-11-14 20:27:54.000000,10000.0,13000.0,30.0,2016-12-07 21:38:01.000000,2016-12-14 00:00:00.000000,2016-12-07 21:22:52.000000
8a858970548359cc0154883481981866,301962360,2017-07-03 23:42:45.000000,2017-07-03 22:42:39.000000,40000.0,44000.0,30,1986-09-07 00:00:00.000000,Other,7.4579127,9.0765736,GT Bank,Permanent,301792756.0,2017-01-13 13:14:40.000000,2017-01-13 12:14:31.000000,20000.0,23800.0,30.0,2017-02-12 08:37:42.000000,2017-02-13 00:00:00.000000,2017-02-12 08:22:33.000000
8a8589f35451855401546b0738c42524,301986516,2017-07-19 21:46:24.000000,2017-07-19 20:46:18.000000,30000.0,39000.0,60,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301912443.0,2017-05-18 09:42:18.000000,2017-05-18 08:41:12.000000,20000.0,24500.0,30.0,2017-06-19 10:10:35.000000,2017-06-19 00:00:00.000000,2017-06-19 10:00:21.000000
8a8589f35451855401546b0738c42524,301986516,2017-07-19 21:46:24.000000,2017-07-19 20:46:18.000000,30000.0,39000.0,60,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301800029.0,2017-01-23 19:52:06.000000,2017-01-23 18:51:58.000000,10000.0,13000.0,30.0,2017-02-17 07:39:53.000000,2017-02-22 00:00:00.000000,2017-02-17 07:24:42.000000
8a8589f35451855401546b0738c42524,301986516,2017-07-19 21:46:24.000000,2017-07-19 20:46:18.000000,30000.0,39000.0,60,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301819631.0,2017-02-17 08:13:52.000000,2017-02-17 07:13:40.000000,10000.0,13000.0,30.0,2017-03-16 07:03:43.000000,2017-03-20 00:00:00.000000,2017-03-16 06:48:32.000000
8a8589f35451855401546b0738c42524,301986516,2017-07-19 21:46:24.000000,2017-07-19 20:46:18.000000,30000.0,39000.0,60,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301865686.0,2017-04-12 11:43:30.000000,2017-04-12 10:43:24.000000,10000.0,13000.0,30.0,2017-04-17 18:35:56.000000,2017-05-12 00:00:00.000000,2017-04-17 18:20:46.000000
8a8589f35451855401546b0738c42524,301986516,2017-07-19 21:46:24.000000,2017-07-19 20:46:18.000000,30000.0,39000.0,60,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301871385.0,2017-04-17 18:56:39.000000,2017-04-17 17:56:31.000000,20000.0,23800.0,30.0,2017-05-18 08:30:31.000000,2017-05-17 00:00:00.000000,2017-05-18 08:15:21.000000
8a8589f35451855401546b0738c42524,301986516,2017-07-19 21:46:24.000000,2017-07-19 20:46:18.000000,30000.0,39000.0,60,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301839312.0,2017-03-16 09:37:06.000000,2017-03-16 08:36:58.000000,10000.0,13000.0,30.0,2017-04-12 10:32:42.000000,2017-04-17 00:00:00.000000,2017-04-12 10:17:33.000000
8a8589f35451855401546b0738c42524,301986516,2017-07-19 21:46:24.000000,2017-07-19 20:46:18.000000,30000.0,39000.0,60,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301943616.0,2017-06-19 13:15:34.000000,2017-06-19 12:15:26.000000,20000.0,24500.0,30.0,2017-07-19 14:49:31.000000,2017-07-19 00:00:00.000000,2017-07-19 14:39:23.000000
8a858e095c59b91b015c5e5cea3719bc,301972027,2017-07-10 19:25:33.000000,2017-07-10 18:25:28.000000,10000.0,13000.0,30,1989-05-29 00:00:00.000000,Savings,3.2594445,6.5570112,GT Bank,Permanent,301936857.0,2017-06-13 08:26:31.000000,2017-06-13 07:26:24.000000,10000.0,13000.0,30.0,2017-07-10 13:32:03.000000,2017-07-13 00:00:00.000000,2017-07-10 13:21:53.000000
8a858e095c59b91b015c5e5cea3719bc,301972027,2017-07-10 19:25:33.000000,2017-07-10 18:25:28.000000,10000.0,13000.0,30,1989-05-29 00:00:00.000000,Savings,3.2594445,6.5570112,GT Bank,Permanent,301922882.0,2017-05-31 13:11:53.000000,2017-05-31 12:11:40.000000,10000.0,11500.0,15.0,2017-06-13 08:12:52.000000,2017-06-15 00:00:00.000000,2017-06-13 08:02:42.000000
8a858e1158dc4d830158f7bde4f47ea7,301994428,2017-07-24 23:42:27.000000,2017-07-24 22:42:21.000000,30000.0,34500.0,30,1987-09-20 00:00:00.000000,Savings,6.1780556,5.4257996,First Bank,Permanent,301811291.0,2017-02-06 18:55:30.000000,2017-02-06 17:55:20.000000,10000.0,11500.0,15.0,2017-02-21 05:34:20.000000,2017-02-21 00:00:00.000000,2017-02-21 05:19:09.000000
8a858e1158dc4d830158f7bde4f47ea7,301994428,2017-07-24 23:42:27.000000,2017-07-24 22:42:21.000000,30000.0,34500.0,30,1987-09-20 00:00:00.000000,Savings,6.1780556,5.4257996,First Bank,Permanent,301873260.0,2017-04-19 12:35:52.000000,2017-04-19 11:35:44.000000,30000.0,34400.0,30.0,2017-05-19 22:12:16.000000,2017-05-19 00:00:00.000000,2017-05-19 21:57:07.000000
8a858e1158dc4d830158f7bde4f47ea7,301994428,2017-07-24 23:42:27.000000,2017-07-24 22:42:21.000000,30000.0,34500.0,30,1987-09-20 00:00:00.000000,Savings,6.1780556,5.4257996,First Bank,Permanent,301823683.0,2017-02-21 21:32:56.000000,2017-02-21 20:32:50.000000,20000.0,23800.0,30.0,2017-03-22 08:51:33.000000,2017-03-23 00:00:00.000000,2017-03-22 08:36:22.000000
8a858e1158dc4d830158f7bde4f47ea7,301994428,2017-07-24 23:42:27.000000,2017-07-24 22:42:21.000000,30000.0,34500.0,30,1987-09-20 00:00:00.000000,Savings,6.1780556,5.4257996,First Bank,Permanent,301782950.0,2016-12-28 17:01:03.000000,2016-12-28 16:00:54.000000,10000.0,13000.0,30.0,2017-01-25 23:25:28.000000,2017-01-27 00:00:00.000000,2017-01-25 23:10:19.000000
8a858e1158dc4d830158f7bde4f47ea7,301994428,2017-07-24 23:42:27.000000,2017-07-24 22:42:21.000000,30000.0,34500.0,30,1987-09-20 00:00:00.000000,Savings,6.1780556,5.4257996,First Bank,Permanent,301773722.0,2016-12-14 15:14:04.000000,2016-12-14 14:13:51.000000,10000.0,11500.0,15.0,2016-12-27 22:55:00.000000,2016-12-29 00:00:00.000000,2016-12-27 22:39:50.000000
8a858e1158dc4d830158f7bde4f47ea7,301994428,2017-07-24 23:42:27.000000,2017-07-24 22:42:21.000000,30000.0,34500.0,30,1987-09-20 00:00:00.000000,Savings,6.1780556,5.4257996,First Bank,Permanent,301918096.0,2017-05-25 14:04:51.000000,2017-05-25 13:04:45.000000,30000.0,34500.0,30.0,2017-06-24 09:17:43.000000,2017-06-26 00:00:00.000000,2017-06-24 09:07:34.000000
8a858e1158dc4d830158f7bde4f47ea7,301994428,2017-07-24 23:42:27.000000,2017-07-24 22:42:21.000000,30000.0,34500.0,30,1987-09-20 00:00:00.000000,Savings,6.1780556,5.4257996,First Bank,Permanent,301950626.0,2017-06-24 16:16:35.000000,2017-06-24 15:15:29.000000,30000.0,34500.0,30.0,2017-07-24 18:33:54.000000,2017-07-24 00:00:00.000000,2017-07-24 18:23:46.000000
8a858e1158dc4d830158f7bde4f47ea7,301994428,2017-07-24 23:42:27.000000,2017-07-24 22:42:21.000000,30000.0,34500.0,30,1987-09-20 00:00:00.000000,Savings,6.1780556,5.4257996,First Bank,Permanent,301843867.0,2017-03-22 08:56:01.000000,2017-03-22 07:55:49.000000,20000.0,21900.0,15.0,2017-04-06 11:01:28.000000,2017-04-06 00:00:00.000000,2017-04-06 10:46:19.000000
8a858e1158dc4d830158f7bde4f47ea7,301994428,2017-07-24 23:42:27.000000,2017-07-24 22:42:21.000000,30000.0,34500.0,30,1987-09-20 00:00:00.000000,Savings,6.1780556,5.4257996,First Bank,Permanent,301858351.0,2017-04-06 18:39:00.000000,2017-04-06 17:38:54.000000,20000.0,21900.0,15.0,2017-04-19 12:04:51.000000,2017-04-21 00:00:00.000000,2017-04-19 11:49:42.000000
8a858e185b4923b4015b4ae48d28646a,301996687,2017-07-26 10:53:05.000000,2017-07-26 09:52:57.000000,10000.0,11500.0,15,1987-06-09 00:00:00.000000,Savings,3.3965242,6.6279429,GT Bank,Permanent,301905582.0,2017-05-13 21:44:21.000000,2017-05-13 20:31:27.000000,10000.0,11500.0,15.0,2017-06-08 17:45:27.000000,2017-05-30 00:00:00.000000,2017-06-08 17:35:19.000000
8a858e185b4923b4015b4ae48d28646a,301996687,2017-07-26 10:53:05.000000,2017-07-26 09:52:57.000000,10000.0,11500.0,15,1987-06-09 00:00:00.000000,Savings,3.3965242,6.6279429,GT Bank,Permanent,301954176.0,2017-06-28 07:11:05.000000,2017-06-28 06:10:59.000000,10000.0,11500.0,15.0,2017-07-12 10:57:21.000000,2017-07-13 00:00:00.000000,2017-07-12 10:47:13.000000
8a858e185b4923b4015b4ae48d28646a,301996687,2017-07-26 10:53:05.000000,2017-07-26 09:52:57.000000,10000.0,11500.0,15,1987-06-09 00:00:00.000000,Savings,3.3965242,6.6279429,GT Bank,Permanent,301933824.0,2017-06-10 13:09:45.000000,2017-06-10 12:09:39.000000,10000.0,11500.0,15.0,2017-06-24 14:06:36.000000,2017-06-28 00:00:00.000000,2017-06-24 13:56:26.000000
8a858e1d5cd58f9e015ceda4bdb63673,301981931,2017-07-17 13:48:42.000000,2017-07-17 12:48:35.000000,10000.0,11500.0,15,1984-12-10 00:00:00.000000,Savings,3.2858723,6.5824439,Access Bank,Unemployed,301954751.0,2017-06-28 13:39:27.000000,2017-06-28 12:38:17.000000,10000.0,11500.0,15.0,2017-07-10 14:08:26.000000,2017-07-13 00:00:00.000000,2017-07-10 13:58:17.000000
8a858e245c214660015c2ba8187976f7,301962365,2017-07-03 23:49:10.000000,2017-07-03 22:49:03.000000,10000.0,13000.0,30,1983-06-03 00:00:00.000000,Savings,7.1233193,4.8834997,EcoBank,Permanent,301944316.0,2017-06-20 05:51:25.000000,2017-06-20 04:50:15.000000,10000.0,11500.0,15.0,2017-07-03 23:39:09.000000,2017-07-05 00:00:00.000000,2017-07-03 23:29:00.000000
8a858e345bd96da8015be6b9f8bc10c7,301960371,2017-07-02 21:59:20.000000,2017-07-02 20:59:14.000000,10000.0,13000.0,30,1988-04-28 00:00:00.000000,Savings,3.8210848,7.3326277,GT Bank,Permanent,301916835.0,2017-05-24 04:12:36.000000,2017-05-24 03:12:30.000000,10000.0,13000.0,30.0,2017-06-30 08:45:49.000000,2017-06-23 00:00:00.000000,2017-06-30 08:35:40.000000
8a858e345bd96da8015be6b9f8bc10c7,301960371,2017-07-02 21:59:20.000000,2017-07-02 20:59:14.000000,10000.0,13000.0,30,1988-04-28 00:00:00.000000,Savings,3.8210848,7.3326277,GT Bank,Permanent,301896727.0,2017-05-09 07:44:40.000000,2017-05-09 06:44:27.000000,10000.0,11500.0,15.0,2017-05-18 15:29:18.000000,2017-05-25 00:00:00.000000,2017-05-18 15:14:09.000000
8a858e395cb1d4d9015cb236b4811cbc,301999914,2017-07-28 07:15:32.000000,2017-07-28 06:15:25.000000,10000.0,11500.0,15,1965-06-14 00:00:00.000000,Savings,3.1727935,6.6832653,First Bank,Permanent,301957201.0,2017-06-30 08:02:29.000000,2017-06-30 07:01:20.000000,10000.0,13000.0,30.0,2017-07-28 07:07:44.000000,2017-07-31 00:00:00.000000,2017-07-28 06:57:34.000000
8a858e4456ced8470156dc8f1f4038d3,301995555,2017-07-25 16:13:30.000000,2017-07-25 15:13:23.000000,40000.0,44000.0,30,1977-07-21 00:00:00.000000,Other,3.3022556,6.636865,UBA,Permanent,301817710.0,2017-02-15 14:30:34.000000,2017-02-15 13:30:28.000000,20000.0,21900.0,15.0,2017-02-25 11:47:04.000000,2017-03-02 00:00:00.000000,2017-02-25 11:31:54.000000
8a858e4456ced8470156dc8f1f4038d3,301995555,2017-07-25 16:13:30.000000,2017-07-25 15:13:23.000000,40000.0,44000.0,30,1977-07-21 00:00:00.000000,Other,3.3022556,6.636865,UBA,Permanent,301878488.0,2017-04-24 12:03:33.000000,2017-04-24 11:03:26.000000,30000.0,34400.0,30.0,2017-05-24 16:17:14.000000,2017-05-24 00:00:00.000000,2017-05-24 16:02:04.000000
8a858e4456ced8470156dc8f1f4038d3,301995555,2017-07-25 16:13:30.000000,2017-07-25 15:13:23.000000,40000.0,44000.0,30,1977-07-21 00:00:00.000000,Other,3.3022556,6.636865,UBA,Permanent,301845779.0,2017-03-24 14:46:08.000000,2017-03-24 13:45:51.000000,30000.0,34400.0,30.0,2017-04-24 11:56:17.000000,2017-04-24 00:00:00.000000,2017-04-24 11:41:08.000000
8a858e4456ced8470156dc8f1f4038d3,301995555,2017-07-25 16:13:30.000000,2017-07-25 15:13:23.000000,40000.0,44000.0,30,1977-07-21 00:00:00.000000,Other,3.3022556,6.636865,UBA,Permanent,301826179.0,2017-02-25 12:23:37.000000,2017-02-25 11:23:31.000000,30000.0,34400.0,30.0,2017-03-24 14:32:24.000000,2017-03-27 00:00:00.000000,2017-03-24 14:17:14.000000
8a858e4456ced8470156dc8f1f4038d3,301995555,2017-07-25 16:13:30.000000,2017-07-25 15:13:23.000000,40000.0,44000.0,30,1977-07-21 00:00:00.000000,Other,3.3022556,6.636865,UBA,Permanent,301949674.0,2017-06-23 19:56:07.000000,2017-06-23 18:55:00.000000,40000.0,44000.0,30.0,2017-07-25 16:06:14.000000,2017-07-24 00:00:00.000000,2017-07-25 15:56:05.000000
8a858e4456ced8470156dc8f1f4038d3,301995555,2017-07-25 16:13:30.000000,2017-07-25 15:13:23.000000,40000.0,44000.0,30,1977-07-21 00:00:00.000000,Other,3.3022556,6.636865,UBA,Permanent,301796025.0,2017-01-18 13:44:12.000000,2017-01-18 12:44:05.000000,20000.0,23800.0,30.0,2017-02-15 14:18:54.000000,2017-02-17 00:00:00.000000,2017-02-15 14:03:44.000000
8a858e4456ced8470156dc8f1f4038d3,301995555,2017-07-25 16:13:30.000000,2017-07-25 15:13:23.000000,40000.0,44000.0,30,1977-07-21 00:00:00.000000,Other,3.3022556,6.636865,UBA,Permanent,301917661.0,2017-05-24 22:45:28.000000,2017-05-24 21:45:20.000000,30000.0,34500.0,30.0,2017-06-23 16:35:56.000000,2017-06-23 00:00:00.000000,2017-06-23 16:25:46.000000
8a858e4456ced8470156dc8f1f4038d3,301995555,2017-07-25 16:13:30.000000,2017-07-25 15:13:23.000000,40000.0,44000.0,30,1977-07-21 00:00:00.000000,Other,3.3022556,6.636865,UBA,Permanent,301761591.0,2016-11-19 09:48:19.000000,2016-11-19 08:48:10.000000,10000.0,13000.0,30.0,2016-12-19 17:06:45.000000,2016-12-19 00:00:00.000000,2016-12-19 16:51:36.000000
8a858e4456ced8470156dc8f1f4038d3,301995555,2017-07-25 16:13:30.000000,2017-07-25 15:13:23.000000,40000.0,44000.0,30,1977-07-21 00:00:00.000000,Other,3.3022556,6.636865,UBA,Permanent,301701399.0,2016-08-31 19:16:54.000000,2016-08-31 18:16:35.000000,10000.0,13000.0,30.0,2016-09-24 09:39:40.000000,2016-09-30 00:00:00.000000,2016-09-24 09:24:31.000000
8a858e4456ced8470156dc8f1f4038d3,301995555,2017-07-25 16:13:30.000000,2017-07-25 15:13:23.000000,40000.0,44000.0,30,1977-07-21 00:00:00.000000,Other,3.3022556,6.636865,UBA,Permanent,301776728.0,2016-12-19 19:53:48.000000,2016-12-19 18:53:31.000000,20000.0,23800.0,30.0,2017-01-18 13:04:51.000000,2017-01-18 00:00:00.000000,2017-01-18 12:49:42.000000
8a858e5357d823010157d932443d28a3,301983540,2017-07-18 11:00:05.000000,2017-07-18 09:59:56.000000,40000.0,44000.0,30,1979-06-30 00:00:00.000000,Other,3.3526543,6.456209,First Bank,Self-Employed,301769628.0,2016-12-05 17:04:53.000000,2016-12-05 16:04:43.000000,10000.0,11500.0,15.0,2016-12-20 00:58:00.000000,2016-12-20 00:00:00.000000,2016-12-20 00:28:51.000000
