customerid,approveddate_x,creationdate_x,totaldue_x,good_bad_flag,birthdate,bank_account_type,bank_name_clients,employment_status_clients,approveddate_y,creationdate_y,loanamount_y,termdays_y,closeddate,firstduedate,firstrepaiddate,target
8a2a81a74ce8c05d014cfb32a0da1049,2017-07-25 08:22:56.000000,2017-07-25 07:22:47.000000,34500.0,Good,1972-01-15 00:00:00.000000,Other,Diamond Bank,Permanent,2016-11-07 09:31:42.000000,2016-11-07 08:31:32.000000,10.308985993422082,3.4339872044851463,2016-12-21 11:50:48.000000,2016-12-07 00:00:00.000000,2016-12-21 11:35:37.000000,1
8a85886e54beabf90154c0a29ae757c0,2017-07-05 17:04:41.000000,2017-07-05 16:04:18.000000,17250.0,Good,1985-08-23 00:00:00.000000,Savings,GT Bank,Permanent,2016-06-07 22:49:34.000000,2016-10-02 12:59:34.000000,9.210440366976515,3.4339872044851463,2016-11-07 00:53:42.000000,2017-07-03 00:00:00.000000,2016-08-03 00:00:00.000000,1
8a858e095c59b91b015c5e5cea3719bc,2017-07-10 19:25:33.000000,2017-07-10 18:25:28.000000,13000.0,Good,1989-05-29 00:00:00.000000,Savings,GT Bank,Permanent,2017-06-13 08:26:31.000000,2017-06-13 07:26:24.000000,9.210440366976515,3.4339872044851463,2017-07-10 13:32:03.000000,2017-07-13 00:00:00.000000,2017-07-10 13:21:53.000000,1
8a858e095c59b91b015c5e5cea3719bc,2017-07-10 19:25:33.000000,2017-07-10 18:25:28.000000,13000.0,Good,1989-05-29 00:00:00.000000,Savings,GT Bank,Permanent,2017-05-31 13:11:53.000000,2017-05-31 12:11:40.000000,9.210440366976515,2.772588722239781,2017-06-13 08:12:52.000000,2017-06-15 00:00:00.000000,2017-06-13 08:02:42.000000,1
8a858e345bd96da8015be6b9f8bc10c7,2017-07-02 21:59:20.000000,2017-07-02 20:59:14.000000,13000.0,Bad,1988-04-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-05-24 04:12:36.000000,2017-05-24 03:12:30.000000,9.210440366976515,3.4339872044851463,2017-06-30 08:45:49.000000,2017-06-23 00:00:00.000000,2017-06-30 08:35:40.000000,0
8a858e345bd96da8015be6b9f8bc10c7,2017-07-02 21:59:20.000000,2017-07-02 20:59:14.000000,13000.0,Bad,1988-04-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-05-09 07:44:40.000000,2017-05-09 06:44:27.000000,9.210440366976515,2.772588722239781,2017-05-18 15:29:18.000000,2017-05-25 00:00:00.000000,2017-05-18 15:14:09.000000,0
8a858e4456ced8470156dc8f1f4038d3,2017-07-25 16:13:30.000000,2017-07-25 15:13:23.000000,44000.0,Good,1977-07-21 00:00:00.000000,Other,UBA,Permanent,2017-02-15 14:30:34.000000,2017-02-15 13:30:28.000000,9.90353755128617,2.772588722239781,2017-02-25 11:47:04.000000,2017-03-02 00:00:00.000000,2017-02-25 11:31:54.000000,1
8a858e4456ced8470156dc8f1f4038d3,2017-07-25 16:13:30.000000,2017-07-25 15:13:23.000000,44000.0,Good,1977-07-21 00:00:00.000000,Other,UBA,Permanent,2017-04-24 12:03:33.000000,2017-04-24 11:03:26.000000,10.308985993422082,3.4339872044851463,2017-05-24 16:17:14.000000,2017-05-24 00:00:00.000000,2017-05-24 16:02:04.000000,1
8a858e4456ced8470156dc8f1f4038d3,2017-07-25 16:13:30.000000,2017-07-25 15:13:23.000000,44000.0,Good,1977-07-21 00:00:00.000000,Other,UBA,Permanent,2017-03-24 14:46:08.000000,2017-03-24 13:45:51.000000,10.308985993422082,3.4339872044851463,2017-04-24 11:56:17.000000,2017-04-24 00:00:00.000000,2017-04-24 11:41:08.000000,1
8a858e4456ced8470156dc8f1f4038d3,2017-07-25 16:13:30.000000,2017-07-25 15:13:23.000000,44000.0,Good,1977-07-21 00:00:00.000000,Other,UBA,Permanent,2017-02-25 12:23:37.000000,2017-02-25 11:23:31.000000,10.308985993422082,3.4339872044851463,2017-03-24 14:32:24.000000,2017-03-27 00:00:00.000000,2017-03-24 14:17:14.000000,1
8a858e4456ced8470156dc8f1f4038d3,2017-07-25 16:13:30.000000,2017-07-25 15:13:23.000000,44000.0,Good,1977-07-21 00:00:00.000000,Other,UBA,Permanent,2017-06-23 19:56:07.000000,2017-06-23 18:55:00.000000,10.59665973278358,3.4339872044851463,2017-07-25 16:06:14.000000,2017-07-24 00:00:00.000000,2017-07-25 15:56:05.000000,1
8a858e4456ced8470156dc8f1f4038d3,2017-07-25 16:13:30.000000,2017-07-25 15:13:23.000000,44000.0,Good,1977-07-21 00:00:00.000000,Other,UBA,Permanent,2017-01-18 13:44:12.000000,2017-01-18 12:44:05.000000,9.90353755128617,3.4339872044851463,2017-02-15 14:18:54.000000,2017-02-17 00:00:00.000000,2017-02-15 14:03:44.000000,1
8a858e4456ced8470156dc8f1f4038d3,2017-07-25 16:13:30.000000,2017-07-25 15:13:23.000000,44000.0,Good,1977-07-21 00:00:00.000000,Other,UBA,Permanent,2017-05-24 22:45:28.000000,2017-05-24 21:45:20.000000,10.308985993422082,3.4339872044851463,2017-06-23 16:35:56.000000,2017-06-23 00:00:00.000000,2017-06-23 16:25:46.000000,1
8a858e4456ced8470156dc8f1f4038d3,2017-07-25 16:13:30.000000,2017-07-25 15:13:23.000000,44000.0,Good,1977-07-21 00:00:00.000000,Other,UBA,Permanent,2016-11-19 09:48:19.000000,2016-11-19 08:48:10.000000,9.210440366976515,3.4339872044851463,2016-12-19 17:06:45.000000,2016-12-19 00:00:00.000000,2016-12-19 16:51:36.000000,1
8a858e4456ced8470156dc8f1f4038d3,2017-07-25 16:13:30.000000,2017-07-25 15:13:23.000000,44000.0,Good,1977-07-21 00:00:00.000000,Other,UBA,Permanent,2016-08-31 19:16:54.000000,2016-08-31 18:16:35.000000,9.210440366976515,3.4339872044851463,2016-09-24 09:39:40.000000,2016-09-30 00:00:00.000000,2016-09-24 09:24:31.000000,1
8a858e4456ced8470156dc8f1f4038d3,2017-07-25 16:13:30.000000,2017-07-25 15:13:23.000000,44000.0,Good,1977-07-21 00:00:00.000000,Other,UBA,Permanent,2016-12-19 19:53:48.000000,2016-12-19 18:53:31.000000,9.90353755128617,3.4339872044851463,2017-01-18 13:04:51.000000,2017-01-18 00:00:00.000000,2017-01-18 12:49:42.000000,1
8a858e5357d823010157d932443d28a3,2017-07-18 11:00:05.000000,2017-07-18 09:59:56.000000,44000.0,Good,1979-06-30 00:00:00.000000,Other,First Bank,Self-Employed,2016-12-05 17:04:53.000000,2016-12-05 16:04:43.000000,9.210440366976515,2.772588722239781,2016-12-20 00:58:00.000000,2016-12-20 00:00:00.000000,2016-12-20 00:28:51.000000,1
8a858e5357d823010157d932443d28a3,2017-07-18 11:00:05.000000,2017-07-18 09:59:56.000000,44000.0,Good,1979-06-30 00:00:00.000000,Other,First Bank,Self-Employed,2017-02-21 10:05:57.000000,2017-02-21 09:05:47.000000,10.308985993422082,3.4339872044851463,2017-03-23 01:24:33.000000,2017-03-23 00:00:00.000000,2017-03-23 01:00:03.000000,1
8a858e5357d823010157d932443d28a3,2017-07-18 11:00:05.000000,2017-07-18 09:59:56.000000,44000.0,Good,1979-06-30 00:00:00.000000,Other,First Bank,Self-Employed,2016-10-18 20:12:21.000000,2016-10-18 19:11:59.000000,9.210440366976515,3.4339872044851463,2016-11-18 14:39:25.000000,2016-11-18 00:00:00.000000,2016-11-18 14:24:16.000000,1
8a858e5357d823010157d932443d28a3,2017-07-18 11:00:05.000000,2017-07-18 09:59:56.000000,44000.0,Good,1979-06-30 00:00:00.000000,Other,First Bank,Self-Employed,2017-04-22 08:34:05.000000,2017-04-22 07:33:43.000000,10.308985993422082,3.4339872044851463,2017-05-18 11:42:39.000000,2017-05-22 00:00:00.000000,2017-05-18 11:27:30.000000,1
8a858e5357d823010157d932443d28a3,2017-07-18 11:00:05.000000,2017-07-18 09:59:56.000000,44000.0,Good,1979-06-30 00:00:00.000000,Other,First Bank,Self-Employed,2017-02-06 04:01:06.000000,2017-02-06 03:00:59.000000,9.90353755128617,2.772588722239781,2017-02-21 00:46:47.000000,2017-02-21 00:00:00.000000,2017-02-21 00:21:32.000000,1
8a858e5357d823010157d932443d28a3,2017-07-18 11:00:05.000000,2017-07-18 09:59:56.000000,44000.0,Good,1979-06-30 00:00:00.000000,Other,First Bank,Self-Employed,2017-06-19 12:09:23.000000,2017-06-19 11:09:15.000000,10.59665973278358,3.4339872044851463,2017-07-18 10:37:53.000000,2017-07-19 00:00:00.000000,2017-07-18 10:27:44.000000,1
8a858e5357d823010157d932443d28a3,2017-07-18 11:00:05.000000,2017-07-18 09:59:56.000000,44000.0,Good,1979-06-30 00:00:00.000000,Other,First Bank,Self-Employed,2017-05-18 19:08:04.000000,2017-05-18 18:07:57.000000,10.308985993422082,3.4339872044851463,2017-06-19 11:51:04.000000,2017-06-19 00:00:00.000000,2017-06-19 11:40:55.000000,1
8a858e5357d823010157d932443d28a3,2017-07-18 11:00:05.000000,2017-07-18 09:59:56.000000,44000.0,Good,1979-06-30 00:00:00.000000,Other,First Bank,Self-Employed,2017-01-20 11:03:14.000000,2017-01-20 10:02:59.000000,9.90353755128617,2.772588722239781,2017-02-06 01:04:13.000000,2017-02-06 00:00:00.000000,2017-02-06 00:30:04.000000,1
8a858e5357d823010157d932443d28a3,2017-07-18 11:00:05.000000,2017-07-18 09:59:56.000000,44000.0,Good,1979-06-30 00:00:00.000000,Other,First Bank,Self-Employed,2016-11-21 16:04:54.000000,2016-11-21 15:04:44.000000,9.210440366976515,2.772588722239781,2016-12-05 16:25:57.000000,2016-12-06 00:00:00.000000,2016-12-05 16:10:47.000000,1
8a858e5357d823010157d932443d28a3,2017-07-18 11:00:05.000000,2017-07-18 09:59:56.000000,44000.0,Good,1979-06-30 00:00:00.000000,Other,First Bank,Self-Employed,2017-03-24 08:25:41.000000,2017-03-24 07:25:34.000000,10.308985993422082,3.4339872044851463,2017-04-22 06:53:08.000000,2017-04-24 00:00:00.000000,2017-04-22 06:37:58.000000,1
8a858e5357d823010157d932443d28a3,2017-07-18 11:00:05.000000,2017-07-18 09:59:56.000000,44000.0,Good,1979-06-30 00:00:00.000000,Other,First Bank,Self-Employed,2017-01-04 14:11:28.000000,2017-01-04 13:11:19.000000,9.90353755128617,2.772588722239781,2017-01-19 00:47:55.000000,2017-01-19 00:00:00.000000,2017-01-19 00:26:43.000000,1
8a858e5357d823010157d932443d28a3,2017-07-18 11:00:05.000000,2017-07-18 09:59:56.000000,44000.0,Good,1979-06-30 00:00:00.000000,Other,First Bank,Self-Employed,2016-12-20 18:14:41.000000,2016-12-20 16:13:06.000000,9.210440366976515,2.772588722239781,2017-01-04 00:54:28.000000,2017-01-04 00:00:00.000000,2017-01-04 00:24:03.000000,1
8a858e5b5bd99460015bdf725e143ff4,2017-07-07 12:20:59.000000,2017-07-07 11:20:50.000000,13000.0,Good,1984-12-23 00:00:00.000000,Savings,Access Bank,Permanent,2017-06-05 09:00:33.000000,2017-06-05 08:00:26.000000,9.210440366976515,3.4339872044851463,2017-07-05 05:43:23.000000,2017-07-05 00:00:00.000000,2017-07-05 04:42:39.000000,1
8a858e5b5bd99460015bdf725e143ff4,2017-07-07 12:20:59.000000,2017-07-07 11:20:50.000000,13000.0,Good,1984-12-23 00:00:00.000000,Savings,Access Bank,Permanent,2017-05-08 15:53:21.000000,2017-05-08 14:53:07.000000,9.210440366976515,3.4339872044851463,2017-06-05 08:57:34.000000,2017-06-07 00:00:00.000000,2017-06-05 08:47:24.000000,1
8a858e705668e16701567f1523211e5a,2017-07-19 08:17:32.000000,2017-07-19 07:17:24.000000,44000.0,Good,1976-04-22 00:00:00.000000,Savings,Diamond Bank,Permanent,2016-11-16 15:47:24.000000,2016-11-16 14:47:06.000000,10.308985993422082,3.4339872044851463,2016-12-14 15:10:34.000000,2016-12-16 00:00:00.000000,2016-12-14 14:55:25.000000,1
8a858e705668e16701567f1523211e5a,2017-07-19 08:17:32.000000,2017-07-19 07:17:24.000000,44000.0,Good,1976-04-22 00:00:00.000000,Savings,Diamond Bank,Permanent,2016-12-14 17:17:45.000000,2016-12-14 16:17:36.000000,10.308985993422082,3.4339872044851463,2017-01-12 17:45:44.000000,2017-01-13 00:00:00.000000,2017-01-12 17:30:35.000000,1
8a858e705668e16701567f1523211e5a,2017-07-19 08:17:32.000000,2017-07-19 07:17:24.000000,44000.0,Good,1976-04-22 00:00:00.000000,Savings,Diamond Bank,Permanent,2016-10-13 16:32:45.000000,2016-10-13 15:32:37.000000,9.90353755128617,2.772588722239781,2016-10-25 19:32:42.000000,2016-10-28 00:00:00.000000,2016-10-25 19:17:32.000000,1
8a858e705668e16701567f1523211e5a,2017-07-19 08:17:32.000000,2017-07-19 07:17:24.000000,44000.0,Good,1976-04-22 00:00:00.000000,Savings,Diamond Bank,Permanent,2016-10-26 13:16:16.000000,2016-10-26 12:16:07.000000,10.308985993422082,2.772588722239781,2016-11-10 01:34:39.000000,2016-11-10 00:00:00.000000,2016-11-10 01:19:29.000000,1
8a858e705668e16701567f1523211e5a,2017-07-19 08:17:32.000000,2017-07-19 07:17:24.000000,44000.0,Good,1976-04-22 00:00:00.000000,Savings,Diamond Bank,Permanent,2016-09-30 09:20:10.000000,2016-09-30 08:20:02.000000,9.90353755128617,2.772588722239781,2016-10-10 10:31:36.000000,2016-10-17 00:00:00.000000,2016-10-10 10:16:26.000000,1
8a858e705668e16701567f1523211e5a,2017-07-19 08:17:32.000000,2017-07-19 07:17:24.000000,44000.0,Good,1976-04-22 00:00:00.000000,Savings,Diamond Bank,Permanent,2017-04-18 19:31:45.000000,2017-04-18 18:31:39.000000,10.59665973278358,3.4339872044851463,2017-05-16 13:09:32.000000,2017-05-18 00:00:00.000000,2017-05-16 12:54:22.000000,1
8a858e705668e16701567f1523211e5a,2017-07-19 08:17:32.000000,2017-07-19 07:17:24.000000,44000.0,Good,1976-04-22 00:00:00.000000,Savings,Diamond Bank,Permanent,2017-01-13 12:45:28.000000,2017-01-13 11:45:15.000000,10.308985993422082,3.4339872044851463,2017-02-12 13:34:40.000000,2017-02-13 00:00:00.000000,2017-02-12 13:19:29.000000,1
8a858e705668e16701567f1523211e5a,2017-07-19 08:17:32.000000,2017-07-19 07:17:24.000000,44000.0,Good,1976-04-22 00:00:00.000000,Savings,Diamond Bank,Permanent,2016-08-24 13:39:43.000000,2016-08-24 12:39:36.000000,9.210440366976515,2.772588722239781,2016-08-31 00:08:50.000000,2016-09-08 00:00:00.000000,2016-08-30 15:24:33.000000,1
8a858e705668e16701567f1523211e5a,2017-07-19 08:17:32.000000,2017-07-19 07:17:24.000000,44000.0,Good,1976-04-22 00:00:00.000000,Savings,Diamond Bank,Permanent,2017-05-16 14:36:11.000000,2017-05-16 13:36:05.000000,10.59665973278358,3.4339872044851463,2017-06-19 13:44:55.000000,2017-06-15 00:00:00.000000,2017-06-19 13:34:46.000000,1
8a858e705668e16701567f1523211e5a,2017-07-19 08:17:32.000000,2017-07-19 07:17:24.000000,44000.0,Good,1976-04-22 00:00:00.000000,Savings,Diamond Bank,Permanent,2017-06-19 13:49:47.000000,2017-06-19 12:48:41.000000,10.59665973278358,3.4339872044851463,2017-07-19 08:06:38.000000,2017-07-19 00:00:00.000000,2017-07-19 07:56:30.000000,1
8a858e705668e16701567f1523211e5a,2017-07-19 08:17:32.000000,2017-07-19 07:17:24.000000,44000.0,Good,1976-04-22 00:00:00.000000,Savings,Diamond Bank,Permanent,2016-08-12 15:10:05.000000,2016-08-12 14:09:55.000000,9.210440366976515,2.772588722239781,2016-08-16 08:15:41.000000,2016-08-29 00:00:00.000000,2016-08-16 08:00:38.000000,1
8a858e705668e16701567f1523211e5a,2017-07-19 08:17:32.000000,2017-07-19 07:17:24.000000,44000.0,Good,1976-04-22 00:00:00.000000,Savings,Diamond Bank,Permanent,2016-09-13 16:09:50.000000,2016-09-13 15:09:43.000000,9.210440366976515,2.772588722239781,2016-09-23 07:57:51.000000,2016-09-28 00:00:00.000000,2016-09-23 07:42:40.000000,1
8a858e705668e16701567f1523211e5a,2017-07-19 08:17:32.000000,2017-07-19 07:17:24.000000,44000.0,Good,1976-04-22 00:00:00.000000,Savings,Diamond Bank,Permanent,2017-03-16 08:20:20.000000,2017-03-16 07:19:09.000000,10.308985993422082,3.4339872044851463,2017-04-18 16:44:37.000000,2017-04-17 00:00:00.000000,2017-04-18 16:29:29.000000,1
8a858e705668e16701567f1523211e5a,2017-07-19 08:17:32.000000,2017-07-19 07:17:24.000000,44000.0,Good,1976-04-22 00:00:00.000000,Savings,Diamond Bank,Permanent,2017-02-13 08:24:36.000000,2017-02-13 07:24:30.000000,10.308985993422082,3.4339872044851463,2017-03-15 00:41:30.000000,2017-03-15 00:00:00.000000,2017-03-15 00:23:59.000000,1
8a858e885c17687c015c19eead6338fd,2017-07-05 07:34:08.000000,2017-07-05 06:34:02.000000,13000.0,Good,1978-03-14 00:00:00.000000,Savings,GT Bank,Permanent,2017-05-20 08:18:00.000000,2017-05-20 07:16:52.000000,9.210440366976515,3.4339872044851463,2017-06-05 14:23:16.000000,2017-06-19 00:00:00.000000,2017-06-05 14:13:07.000000,1
8a858e885c17687c015c19eead6338fd,2017-07-05 07:34:08.000000,2017-07-05 06:34:02.000000,13000.0,Good,1978-03-14 00:00:00.000000,Savings,GT Bank,Permanent,2017-06-05 20:21:07.000000,2017-06-05 19:21:00.000000,9.210440366976515,3.4339872044851463,2017-07-05 05:43:37.000000,2017-07-05 00:00:00.000000,2017-07-05 04:51:43.000000,1
8a858ea555d9e6020155f489c9b237f8,2017-07-11 17:22:01.000000,2017-07-11 16:21:55.000000,13000.0,Good,1982-05-29 00:00:00.000000,Savings,GT Bank,Permanent,2017-04-22 18:29:01.000000,2017-04-22 17:28:49.000000,9.210440366976515,3.4339872044851463,2017-05-22 03:00:08.000000,2017-05-22 00:00:00.000000,2017-05-22 02:07:57.000000,1
8a858ea555d9e6020155f489c9b237f8,2017-07-11 17:22:01.000000,2017-07-11 16:21:55.000000,13000.0,Good,1982-05-29 00:00:00.000000,Savings,GT Bank,Permanent,2017-06-19 12:58:09.000000,2017-06-19 11:58:01.000000,9.210440366976515,2.772588722239781,2017-07-04 09:23:30.000000,2017-07-04 00:00:00.000000,2017-07-04 09:13:21.000000,1
8a858eb05d2d1297015d313b03581809,2017-07-27 16:22:07.000000,2017-07-27 15:22:01.000000,13000.0,Good,1988-05-02 00:00:00.000000,Savings,GT Bank,Permanent,2017-07-22 09:53:00.000000,2017-07-22 08:52:42.000000,9.210440366976515,3.4339872044851463,2017-07-27 16:08:28.000000,2017-08-22 00:00:00.000000,2017-07-27 15:58:18.000000,1
8a858eb85c1be44c015c1c4b667d25ee,2017-07-04 13:53:57.000000,2017-07-04 12:53:49.000000,13000.0,Good,1987-10-26 00:00:00.000000,Savings,GT Bank,Permanent,2017-06-09 12:31:27.000000,2017-06-09 11:31:20.000000,9.210440366976515,3.4339872044851463,2017-06-27 17:45:57.000000,2017-07-10 00:00:00.000000,2017-06-27 17:35:46.000000,1
8a858eb85c1be44c015c1c4b667d25ee,2017-07-04 13:53:57.000000,2017-07-04 12:53:49.000000,13000.0,Good,1987-10-26 00:00:00.000000,Savings,GT Bank,Permanent,2017-05-18 17:26:05.000000,2017-05-18 16:24:57.000000,9.210440366976515,2.772588722239781,2017-05-24 15:56:28.000000,2017-06-02 00:00:00.000000,2017-05-24 15:41:19.000000,1
8a858ec75bfd77c4015c0d841520351c,2017-07-01 18:36:47.000000,2017-07-01 17:36:40.000000,24500.0,Good,1992-07-16 00:00:00.000000,Savings,Union Bank,Permanent,2017-06-01 15:33:35.000000,2017-06-01 14:33:28.000000,9.210440366976515,2.772588722239781,2017-06-16 16:26:12.000000,2017-06-16 00:00:00.000000,2017-06-16 16:16:04.000000,1
8a858ec75bfd77c4015c0d841520351c,2017-07-01 18:36:47.000000,2017-07-01 17:36:40.000000,24500.0,Good,1992-07-16 00:00:00.000000,Savings,Union Bank,Permanent,2017-05-19 04:31:04.000000,2017-05-19 03:30:56.000000,9.210440366976515,2.772588722239781,2017-06-01 14:21:14.000000,2017-06-05 00:00:00.000000,2017-06-01 14:11:06.000000,1
8a858ec75bfd77c4015c0d841520351c,2017-07-01 18:36:47.000000,2017-07-01 17:36:40.000000,24500.0,Good,1992-07-16 00:00:00.000000,Savings,Union Bank,Permanent,2017-06-16 22:49:40.000000,2017-06-16 21:49:33.000000,9.210440366976515,2.772588722239781,2017-06-27 15:24:12.000000,2017-07-03 00:00:00.000000,2017-06-27 15:14:01.000000,1
8a858ee55830c4b90158337542ab18a1,2017-07-11 09:28:30.000000,2017-07-11 08:27:20.000000,13000.0,Bad,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-01-19 10:52:42.000000,2017-01-19 09:52:35.000000,9.210440366976515,3.4339872044851463,2017-03-25 02:35:37.000000,2017-02-20 00:00:00.000000,2017-03-25 02:20:28.000000,0
8a858ee55830c4b90158337542ab18a1,2017-07-11 09:28:30.000000,2017-07-11 08:27:20.000000,13000.0,Bad,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-03-25 02:36:12.000000,2017-03-25 01:35:55.000000,9.210440366976515,3.4339872044851463,2017-05-11 19:18:02.000000,2017-04-24 00:00:00.000000,2017-05-11 19:02:53.000000,0
8a858ee55830c4b90158337542ab18a1,2017-07-11 09:28:30.000000,2017-07-11 08:27:20.000000,13000.0,Bad,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2016-11-05 08:48:20.000000,2016-11-05 07:48:08.000000,9.210440366976515,3.4339872044851463,2016-12-01 15:01:57.000000,2016-12-05 00:00:00.000000,2016-12-01 14:46:47.000000,0
8a858ee55830c4b90158337542ab18a1,2017-07-11 09:28:30.000000,2017-07-11 08:27:20.000000,13000.0,Bad,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2016-12-01 15:43:31.000000,2016-12-01 14:43:21.000000,9.210440366976515,3.4339872044851463,2017-01-19 08:27:54.000000,2017-01-02 00:00:00.000000,2017-01-19 08:12:43.000000,0
8a858ee55830c4b90158337542ab18a1,2017-07-11 09:28:30.000000,2017-07-11 08:27:20.000000,13000.0,Bad,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-05-15 19:17:07.000000,2017-05-15 18:17:00.000000,9.210440366976515,3.4339872044851463,2017-07-11 06:35:26.000000,2017-06-14 00:00:00.000000,2017-07-11 06:25:16.000000,0
8a858eec5ca21dcb015ca2493dee1e2d,2017-07-06 11:39:24.000000,2017-07-06 10:39:18.000000,13000.0,Good,1991-05-12 00:00:00.000000,Savings,UBA,Permanent,2017-06-16 12:56:33.000000,2017-06-16 11:55:25.000000,9.210440366976515,3.4339872044851463,2017-06-23 11:16:26.000000,2017-07-17 00:00:00.000000,2017-06-23 11:06:16.000000,1
8a858f03582604ff0158260fcc730548,2017-07-28 21:33:41.000000,2017-07-28 20:33:33.000000,24500.0,Good,1985-04-30 00:00:00.000000,Other,First Bank,Permanent,2017-05-28 17:53:17.000000,2017-05-28 16:53:05.000000,9.90353755128617,3.4339872044851463,2017-06-28 12:32:43.000000,2017-06-28 00:00:00.000000,2017-06-28 12:22:35.000000,1
8a858f03582604ff0158260fcc730548,2017-07-28 21:33:41.000000,2017-07-28 20:33:33.000000,24500.0,Good,1985-04-30 00:00:00.000000,Other,First Bank,Permanent,2017-02-18 14:51:16.000000,2017-02-18 13:51:03.000000,9.210440366976515,2.772588722239781,2017-03-03 09:33:33.000000,2017-03-06 00:00:00.000000,2017-03-03 09:18:22.000000,1
